StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CO,Denver,0820000,600158,19.4,"(19.1, 19.6)",17.8,"(17.6, 18.1)",18.9,"(18.8, 19.0)",20.8,"(20.7, 20.9)",21.3,"(21.2, 21.3)",19.9,"(19.8, 20.0)",25.0,"(24.9, 25.1)",27.3,"(27.2, 27.4)",66.9,"(66.8, 67.0)",51.8,"(51.7, 51.9)",5.1,"( 5.1,  5.1)",5.7,"( 5.7,  5.7)",8.8,"( 8.8,  8.9)",8.8,"( 8.8,  8.8)",4.3,"( 4.3,  4.4)",4.9,"( 4.9,  4.9)",57.5,"(57.4, 57.5)",59.2,"(59.1, 59.3)",71.3,"(71.1, 71.6)",73.8,"(73.6, 74.0)",61.3,"(61.0, 61.6)",62.6,"(62.3, 62.9)",4.5,"( 4.4,  4.5)",4.8,"( 4.8,  4.9)",36.2,"(35.7, 36.6)",36.7,"(36.2, 37.1)",30.2,"(29.7, 30.6)",30.9,"(30.5, 31.3)",17.7,"(17.4, 17.9)",17.0,"(16.8, 17.3)",62.6,"(62.2, 62.9)",63.1,"(62.8, 63.4)",6.9,"( 6.9,  7.0)",7.7,"( 7.7,  7.8)",33.4,"(33.3, 33.5)",31.6,"(31.5, 31.6)",2.2,"( 2.2,  2.2)",2.4,"( 2.4,  2.4)",16.1,"(16.0, 16.3)",16.7,"(16.5, 16.8)",71.5,"(71.2, 71.8)",73.7,"(73.4, 74.0)",10.3,"(10.2, 10.4)",10.1,"(10.0, 10.2)",15.9,"(15.8, 15.9)",19.7,"(19.6, 19.8)",80.5,"(80.3, 80.7)",81.3,"(81.1, 81.5)",10.6,"(10.5, 10.7)",11.1,"(11.0, 11.2)",28.4,"(28.3, 28.5)",28.1,"(28.0, 28.2)",2.4,"( 2.3,  2.4)",2.7,"( 2.6,  2.7)",13.0,"(12.6, 13.5)",13.0,"(12.5, 13.4)","(39.76202837430, -104.876365322)"
CO,Fort Collins,0827425,143986,13.3,"(12.8, 13.9)",11.4,"(11.0, 11.8)",17.5,"(17.3, 17.6)",21.6,"(21.4, 21.8)",20.2,"(20.0, 20.4)",18.0,"(17.9, 18.1)",19.6,"(19.4, 19.8)",23.9,"(23.7, 24.1)",65.4,"(65.1, 65.8)",52.0,"(51.8, 52.2)",4.7,"( 4.7,  4.8)",6.0,"( 6.0,  6.1)",9.1,"( 9.0,  9.2)",8.8,"( 8.7,  8.9)",3.6,"( 3.5,  3.6)",4.6,"( 4.5,  4.7)",59.9,"(59.6, 60.1)",62.8,"(62.6, 62.9)",66.1,"(65.5, 66.6)",73.5,"(73.1, 73.9)",63.8,"(63.2, 64.5)",65.8,"(65.2, 66.4)",4.0,"( 3.9,  4.1)",4.6,"( 4.5,  4.8)",36.7,"(35.6, 37.7)",37.2,"(36.2, 38.2)",30.7,"(29.7, 31.6)",31.7,"(30.8, 32.6)",15.4,"(14.8, 15.9)",14.7,"(14.3, 15.2)",67.0,"(66.3, 67.9)",68.0,"(67.3, 68.6)",4.8,"( 4.7,  4.9)",6.1,"( 6.0,  6.2)",30.8,"(30.5, 31.1)",30.6,"(30.4, 30.7)",1.8,"( 1.8,  1.8)",2.2,"( 2.1,  2.2)",13.6,"(13.2, 14.0)",14.5,"(14.2, 14.9)",71.8,"(71.1, 72.4)",74.2,"(73.5, 74.9)",9.9,"( 9.7, 10.2)",9.4,"( 9.2,  9.6)",16.5,"(16.4, 16.6)",20.1,"(19.9, 20.3)",81.1,"(80.5, 81.5)",83.1,"(82.7, 83.4)",8.5,"( 8.3,  8.7)",9.5,"( 9.2,  9.6)",24.4,"(24.1, 24.7)",24.5,"(24.2, 24.8)",1.8,"( 1.8,  1.9)",2.3,"( 2.3,  2.4)",9.6,"( 8.7, 10.4)",9.5,"( 8.7, 10.3)","(40.54877589240, -105.065904872)"
CO,Greeley,0832155,92889,22.2,"(21.5, 23.0)",20.7,"(20.1, 21.3)",21.5,"(21.3, 21.7)",23.6,"(23.4, 23.8)",17.1,"(16.9, 17.2)",16.1,"(16.0, 16.2)",25.8,"(25.6, 26.1)",28.1,"(27.9, 28.3)",68.8,"(68.5, 69.1)",53.5,"(53.3, 53.8)",5.0,"( 5.0,  5.1)",5.6,"( 5.5,  5.6)",9.2,"( 9.0,  9.3)",9.0,"( 8.9,  9.1)",4.8,"( 4.7,  4.9)",5.3,"( 5.2,  5.4)",55.3,"(55.0, 55.6)",56.5,"(56.3, 56.7)",65.7,"(65.1, 66.3)",70.2,"(69.7, 70.7)",57.7,"(57.0, 58.3)",58.9,"(58.1, 59.5)",5.3,"( 5.1,  5.5)",5.6,"( 5.5,  5.8)",35.4,"(34.2, 36.6)",35.8,"(34.6, 37.0)",27.8,"(26.8, 28.8)",28.6,"(27.6, 29.5)",18.6,"(18.0, 19.2)",18.6,"(18.1, 19.1)",57.6,"(56.7, 58.5)",57.7,"(56.9, 58.5)",7.2,"( 7.1,  7.3)",7.9,"( 7.8,  8.1)",31.9,"(31.6, 32.2)",29.1,"(28.9, 29.2)",2.4,"( 2.4,  2.5)",2.6,"( 2.6,  2.7)",21.3,"(20.8, 21.8)",22.1,"(21.6, 22.6)",64.2,"(63.3, 65.0)",69.5,"(68.6, 70.3)",11.6,"(11.3, 11.9)",11.4,"(11.1, 11.6)",21.0,"(20.9, 21.2)",27.0,"(26.7, 27.2)",77.4,"(76.8, 78.0)",79.2,"(78.6, 79.7)",11.4,"(11.2, 11.7)",12.1,"(11.8, 12.4)",31.2,"(30.9, 31.5)",31.7,"(31.4, 32.0)",2.5,"( 2.4,  2.5)",2.7,"( 2.7,  2.8)",15.2,"(14.0, 16.5)",15.0,"(13.8, 16.2)","(40.41413695210, -104.771170982)"
CO,Lakewood,0843000,142980,14.9,"(14.5, 15.4)",14.4,"(13.9, 14.8)",23.6,"(23.4, 23.8)",21.9,"(21.7, 22.1)",18.7,"(18.6, 18.8)",19.4,"(19.3, 19.5)",26.3,"(26.1, 26.5)",24.6,"(24.4, 24.8)",72.2,"(72.0, 72.4)",52.0,"(51.9, 52.2)",6.3,"( 6.2,  6.3)",5.8,"( 5.8,  5.9)",8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)",5.1,"( 5.0,  5.2)",4.6,"( 4.6,  4.7)",61.1,"(60.9, 61.2)",60.0,"(59.8, 60.1)",76.3,"(76.0, 76.6)",75.3,"(74.9, 75.6)",62.7,"(62.1, 63.3)",63.9,"(63.4, 64.5)",5.1,"( 4.9,  5.2)",4.7,"( 4.6,  4.9)",40.6,"(39.7, 41.6)",41.0,"(40.1, 42.0)",34.4,"(33.6, 35.2)",35.1,"(34.3, 35.9)",16.5,"(16.1, 17.0)",16.8,"(16.3, 17.2)",66.8,"(66.2, 67.4)",66.5,"(65.9, 67.1)",6.9,"( 6.8,  7.0)",6.4,"( 6.3,  6.5)",34.7,"(34.5, 34.8)",29.6,"(29.5, 29.7)",2.4,"( 2.4,  2.5)",2.3,"( 2.3,  2.3)",16.0,"(15.7, 16.3)",15.7,"(15.4, 16.0)",69.1,"(68.5, 69.7)",72.4,"(71.7, 73.0)",9.6,"( 9.4,  9.8)",9.7,"( 9.5,  9.9)",16.6,"(16.5, 16.7)",20.9,"(20.7, 21.0)",82.3,"(81.8, 82.7)",83.2,"(82.7, 83.6)",10.1,"( 9.9, 10.3)",9.7,"( 9.5,  9.9)",26.8,"(26.6, 27.0)",27.1,"(26.9, 27.3)",2.5,"( 2.5,  2.6)",2.3,"( 2.3,  2.4)",10.5,"( 9.8, 11.3)",10.4,"( 9.6, 11.1)","(39.69767344620, -105.116965444)"
CO,Longmont,0845970,86270,15.8,"(15.2, 16.4)",15.3,"(14.7, 15.9)",22.6,"(22.3, 22.9)",21.9,"(21.6, 22.2)",17.3,"(17.2, 17.5)",17.6,"(17.4, 17.7)",23.0,"(22.7, 23.3)",22.5,"(22.3, 22.8)",70.6,"(70.3, 70.9)",51.7,"(51.4, 51.9)",5.9,"( 5.8,  6.0)",5.9,"( 5.8,  6.0)",8.9,"( 8.8,  9.1)",8.9,"( 8.8,  9.0)",4.9,"( 4.8,  5.0)",4.9,"( 4.7,  5.0)",58.6,"(58.4, 58.8)",58.4,"(58.2, 58.6)",77.0,"(76.5, 77.4)",75.8,"(75.4, 76.3)",60.3,"(59.4, 61.2)",62.2,"(61.3, 63.1)",5.1,"( 4.9,  5.3)",4.9,"( 4.8,  5.2)",35.9,"(34.4, 37.3)",36.4,"(34.9, 37.8)",34.4,"(33.0, 35.8)",35.3,"(33.9, 36.6)",14.8,"(14.2, 15.3)",14.5,"(13.9, 15.1)",68.3,"(67.3, 69.1)",68.2,"(67.3, 69.0)",6.6,"( 6.5,  6.7)",6.4,"( 6.3,  6.5)",33.0,"(32.7, 33.3)",29.0,"(28.8, 29.2)",2.3,"( 2.2,  2.3)",2.2,"( 2.2,  2.3)",14.9,"(14.4, 15.4)",14.8,"(14.3, 15.2)",70.7,"(69.6, 71.6)",73.1,"(72.0, 74.1)",10.1,"( 9.8, 10.4)",10.0,"( 9.7, 10.2)",14.3,"(14.2, 14.4)",18.2,"(17.9, 18.4)",82.7,"(82.1, 83.2)",83.5,"(82.9, 84.0)",10.8,"(10.5, 11.1)",10.5,"(10.2, 10.8)",27.5,"(27.1, 27.8)",27.2,"(26.9, 27.6)",2.5,"( 2.4,  2.6)",2.5,"( 2.4,  2.5)",12.3,"(10.9, 13.7)",12.2,"(11.0, 13.7)","(40.16951647080, -105.101951060)"
CO,Loveland,0846465,66859,12.1,"(11.4, 12.7)",11.6,"(11.0, 12.2)",24.4,"(24.0, 24.7)",21.9,"(21.6, 22.2)",17.7,"(17.5, 17.9)",18.9,"(18.7, 19.0)",25.3,"(25.0, 25.6)",22.9,"(22.6, 23.2)",72.7,"(72.3, 73.0)",51.2,"(50.9, 51.5)",6.8,"( 6.6,  6.9)",6.0,"( 5.9,  6.1)",8.8,"( 8.6,  8.9)",8.8,"( 8.7,  9.0)",5.3,"( 5.1,  5.5)",4.6,"( 4.5,  4.8)",64.4,"(64.1, 64.6)",62.8,"(62.5, 63.1)",76.9,"(76.4, 77.5)",74.8,"(74.3, 75.4)",65.1,"(64.1, 66.1)",66.0,"(65.0, 67.0)",5.2,"( 5.0,  5.5)",4.8,"( 4.5,  5.0)",36.5,"(35.0, 38.1)",37.0,"(35.5, 38.6)",31.4,"(30.0, 32.7)",32.2,"(30.8, 33.5)",15.4,"(14.6, 16.1)",15.7,"(14.9, 16.5)",68.1,"(67.0, 69.2)",67.9,"(66.8, 69.0)",6.7,"( 6.6,  6.9)",6.0,"( 5.9,  6.1)",35.8,"(35.5, 36.2)",30.1,"(29.9, 30.4)",2.4,"( 2.3,  2.4)",2.2,"( 2.1,  2.2)",15.6,"(15.0, 16.2)",15.1,"(14.5, 15.6)",71.4,"(70.3, 72.4)",74.2,"(73.1, 75.3)",9.5,"( 9.2,  9.8)",9.6,"( 9.3, 10.0)",15.8,"(15.7, 16.0)",20.1,"(19.8, 20.4)",83.0,"(82.2, 83.7)",83.9,"(83.2, 84.5)",10.1,"( 9.7, 10.5)",9.5,"( 9.2,  9.8)",24.6,"(24.2, 25.0)",24.8,"(24.4, 25.3)",2.6,"( 2.5,  2.7)",2.3,"( 2.2,  2.4)",10.2,"( 9.0, 11.5)",10.1,"( 8.9, 11.6)","(40.41656937580, -105.061758435)"
CO,Pueblo,0862000,106595,25.2,"(24.7, 25.8)",24.4,"(23.9, 25.0)",27.4,"(27.2, 27.6)",24.9,"(24.7, 25.1)",13.7,"(13.6, 13.8)",14.5,"(14.4, 14.6)",32.3,"(32.2, 32.5)",29.7,"(29.5, 29.8)",74.0,"(73.8, 74.2)",54.3,"(54.1, 54.4)",6.2,"( 6.2,  6.3)",5.5,"( 5.4,  5.5)",9.0,"( 8.9,  9.1)",9.1,"( 9.0,  9.1)",6.7,"( 6.6,  6.8)",5.7,"( 5.7,  5.8)",64.2,"(64.1, 64.4)",62.5,"(62.3, 62.7)",68.8,"(68.4, 69.1)",67.3,"(66.9, 67.7)",53.0,"(52.5, 53.6)",53.8,"(53.3, 54.4)",6.3,"( 6.1,  6.4)",5.8,"( 5.6,  5.9)",32.2,"(31.2, 33.2)",32.3,"(31.3, 33.3)",30.3,"(29.4, 31.2)",31.1,"(30.3, 31.9)",19.6,"(19.2, 20.0)",20.5,"(20.1, 20.9)",55.9,"(55.3, 56.5)",55.3,"(54.7, 55.9)",10.6,"(10.5, 10.7)",9.6,"( 9.5,  9.7)",41.4,"(41.2, 41.6)",34.2,"(34.1, 34.4)",2.9,"( 2.9,  3.0)",2.7,"( 2.6,  2.7)",24.4,"(24.0, 24.8)",23.8,"(23.4, 24.2)",69.1,"(68.4, 69.7)",70.7,"(70.0, 71.4)",11.7,"(11.5, 11.9)",12.0,"(11.8, 12.1)",23.9,"(23.7, 24.0)",30.6,"(30.4, 30.8)",76.9,"(76.4, 77.4)",77.9,"(77.5, 78.4)",14.0,"(13.8, 14.3)",13.5,"(13.2, 13.7)",34.2,"(33.9, 34.4)",35.0,"(34.8, 35.3)",3.4,"( 3.3,  3.4)",3.0,"( 2.9,  3.0)",15.5,"(14.6, 16.5)",15.0,"(14.2, 15.8)","(38.27339572510, -104.612001218)"
CO,Thornton,0877290,118772,18.0,"(17.4, 18.5)",16.6,"(16.1, 17.1)",18.9,"(18.7, 19.1)",21.8,"(21.6, 22.0)",19.1,"(18.9, 19.2)",17.5,"(17.4, 17.6)",22.7,"(22.5, 22.9)",26.0,"(25.8, 26.2)",62.1,"(61.8, 62.4)",49.2,"(49.0, 49.4)",4.7,"( 4.7,  4.8)",5.9,"( 5.8,  5.9)",8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.7)",3.8,"( 3.7,  3.8)",4.8,"( 4.7,  4.9)",56.2,"(56.0, 56.4)",58.7,"(58.5, 58.9)",70.2,"(69.7, 70.6)",72.4,"(72.0, 72.8)",60.9,"(60.1, 61.6)",63.3,"(62.6, 64.0)",4.3,"( 4.2,  4.5)",4.9,"( 4.7,  5.0)",34.8,"(33.8, 35.8)",35.6,"(34.6, 36.6)",32.4,"(31.4, 33.4)",32.9,"(31.9, 33.9)",19.7,"(19.1, 20.2)",18.5,"(17.9, 19.0)",65.9,"(65.3, 66.6)",66.4,"(65.8, 67.1)",6.4,"( 6.4,  6.5)",7.5,"( 7.4,  7.6)",32.2,"(32.0, 32.4)",30.9,"(30.7, 31.1)",2.0,"( 2.0,  2.1)",2.4,"( 2.3,  2.4)",17.4,"(17.0, 17.7)",18.2,"(17.8, 18.6)",71.0,"(70.3, 71.7)",73.8,"(73.0, 74.5)",10.4,"(10.2, 10.6)",10.0,"( 9.8, 10.2)",19.6,"(19.5, 19.7)",25.1,"(24.8, 25.3)",81.9,"(81.4, 82.3)",82.4,"(81.9, 82.8)",9.7,"( 9.5,  9.9)",10.2,"(10.0, 10.4)",32.0,"(31.7, 32.3)",31.1,"(30.8, 31.3)",1.9,"( 1.9,  2.0)",2.4,"( 2.4,  2.5)",14.0,"(13.0, 15.1)",14.4,"(13.4, 15.6)","(39.91939941880, -104.944956758)"
CO,Westminster,0883835,106114,14.5,"(14.1, 14.9)",13.6,"(13.3, 14.0)",20.4,"(20.2, 20.7)",21.5,"(21.3, 21.7)",19.4,"(19.3, 19.6)",18.7,"(18.6, 18.8)",23.9,"(23.7, 24.1)",25.1,"(24.9, 25.3)",66.4,"(66.1, 66.7)",50.1,"(49.9, 50.3)",5.4,"( 5.3,  5.4)",5.9,"( 5.9,  6.0)",8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)",4.1,"( 4.0,  4.2)",4.6,"( 4.5,  4.7)",58.5,"(58.3, 58.7)",59.6,"(59.4, 59.7)",73.3,"(72.9, 73.7)",74.0,"(73.6, 74.4)",62.8,"(62.1, 63.5)",65.1,"(64.5, 65.8)",4.4,"( 4.3,  4.6)",4.6,"( 4.5,  4.8)",37.5,"(36.4, 38.5)",38.2,"(37.0, 39.3)",34.0,"(33.0, 35.0)",34.5,"(33.5, 35.5)",17.7,"(17.1, 18.2)",17.0,"(16.5, 17.5)",68.5,"(67.8, 69.2)",68.6,"(67.9, 69.3)",6.3,"( 6.2,  6.4)",6.7,"( 6.6,  6.8)",33.2,"(33.0, 33.4)",30.2,"(30.0, 30.4)",2.1,"( 2.1,  2.1)",2.2,"( 2.2,  2.3)",15.7,"(15.3, 16.1)",16.1,"(15.7, 16.5)",71.1,"(70.4, 71.8)",74.1,"(73.4, 74.8)",9.7,"( 9.4,  9.9)",9.4,"( 9.2,  9.6)",17.7,"(17.7, 17.9)",22.3,"(22.1, 22.5)",82.6,"(82.1, 83.0)",83.4,"(83.0, 83.8)",9.3,"( 9.1,  9.5)",9.4,"( 9.2,  9.6)",29.4,"(29.1, 29.6)",28.9,"(28.6, 29.2)",2.1,"( 2.0,  2.1)",2.3,"( 2.2,  2.4)",12.4,"(11.4, 13.6)",12.6,"(11.6, 14.0)","(39.88385114750, -105.062645316)"
CT,Bridgeport,0908000,144229,24.6,"(24.2, 25.1)",23.0,"(22.5, 23.4)",21.8,"(21.6, 21.9)",23.7,"(23.5, 23.8)",15.3,"(15.2, 15.4)",14.4,"(14.3, 14.5)",32.0,"(31.9, 32.2)",34.4,"(34.2, 34.5)",72.9,"(72.7, 73.0)",60.5,"(60.3, 60.6)",5.0,"( 4.9,  5.0)",5.6,"( 5.5,  5.6)",10.6,"(10.5, 10.7)",10.5,"(10.4, 10.6)",5.8,"( 5.7,  5.9)",6.5,"( 6.4,  6.6)",64.9,"(64.8, 65.1)",66.2,"(66.1, 66.3)",73.9,"(73.5, 74.2)",76.3,"(76.0, 76.6)",57.5,"(56.9, 58.0)",59.4,"(58.8, 59.9)",6.6,"( 6.5,  6.8)",7.1,"( 7.0,  7.2)",26.8,"(26.1, 27.6)",27.3,"(26.6, 28.2)",29.6,"(28.7, 30.4)",30.2,"(29.4, 31.0)",23.1,"(22.7, 23.5)",22.6,"(22.3, 23.0)",56.7,"(56.1, 57.2)",56.9,"(56.4, 57.5)",11.5,"(11.4, 11.6)",12.5,"(12.4, 12.6)",33.2,"(33.0, 33.4)",31.4,"(31.3, 31.6)",2.9,"( 2.8,  2.9)",3.1,"( 3.1,  3.1)",28.9,"(28.6, 29.3)",29.7,"(29.3, 30.0)",76.1,"(75.6, 76.6)",77.9,"(77.4, 78.4)",14.6,"(14.4, 14.8)",14.3,"(14.1, 14.5)",25.2,"(25.1, 25.3)",32.5,"(32.3, 32.6)",78.6,"(78.2, 79.0)",80.4,"(80.0, 80.7)",13.4,"(13.2, 13.6)",14.0,"(13.8, 14.2)",40.8,"(40.6, 41.0)",40.6,"(40.4, 40.8)",3.3,"( 3.3,  3.4)",3.7,"( 3.6,  3.7)",16.5,"(15.6, 17.4)",16.5,"(15.6, 17.3)","(41.19280542330, -73.1960546940)"
CT,Danbury,0918430,80893,16.5,"(15.9, 17.1)",15.4,"(14.8, 16.0)",20.4,"(20.2, 20.7)",21.2,"(21.0, 21.5)",17.7,"(17.5, 17.9)",17.2,"(17.1, 17.4)",27.4,"(27.1, 27.7)",28.3,"(28.0, 28.6)",71.7,"(71.4, 72.0)",56.1,"(55.9, 56.3)",6.0,"( 5.9,  6.0)",6.3,"( 6.2,  6.4)",9.1,"( 9.0,  9.3)",9.1,"( 9.0,  9.3)",5.1,"( 5.0,  5.3)",5.5,"( 5.3,  5.6)",64.1,"(63.9, 64.4)",64.8,"(64.6, 65.1)",77.2,"(76.7, 77.8)",78.1,"(77.6, 78.6)",64.6,"(63.6, 65.6)",66.3,"(65.4, 67.2)",5.7,"( 5.5,  5.9)",5.8,"( 5.6,  6.1)",32.1,"(30.7, 33.5)",32.6,"(31.2, 34.0)",35.9,"(34.5, 37.3)",36.9,"(35.6, 38.3)",19.6,"(18.9, 20.3)",19.2,"(18.5, 19.9)",67.8,"(66.9, 68.7)",68.0,"(67.1, 68.9)",8.1,"( 8.0,  8.3)",8.5,"( 8.3,  8.6)",33.1,"(32.8, 33.4)",30.7,"(30.5, 30.9)",2.3,"( 2.2,  2.3)",2.4,"( 2.3,  2.4)",22.4,"(21.7, 22.9)",22.6,"(21.9, 23.2)",77.6,"(76.7, 78.4)",79.3,"(78.4, 80.2)",12.0,"(11.6, 12.3)",11.8,"(11.5, 12.1)",19.7,"(19.5, 19.9)",25.1,"(24.8, 25.4)",81.8,"(81.2, 82.4)",83.2,"(82.7, 83.8)",10.3,"(10.0, 10.6)",10.4,"(10.1, 10.7)",35.7,"(35.3, 36.1)",35.4,"(35.1, 35.8)",2.4,"( 2.4,  2.5)",2.6,"( 2.5,  2.6)",11.4,"(10.1, 12.7)",11.2,"( 9.9, 12.4)","(41.40158986060, -73.4709386820)"
CT,Hartford,0937000,124775,26.0,"(25.4, 26.6)",24.4,"(23.8, 24.9)",23.3,"(23.1, 23.4)",26.6,"(26.5, 26.8)",13.5,"(13.4, 13.6)",12.3,"(12.2, 12.3)",35.4,"(35.2, 35.6)",39.5,"(39.3, 39.7)",75.1,"(74.9, 75.3)",65.1,"(65.0, 65.3)",4.4,"( 4.4,  4.4)",5.3,"( 5.3,  5.4)",12.2,"(12.1, 12.3)",12.1,"(11.9, 12.2)",6.1,"( 6.0,  6.1)",7.2,"( 7.1,  7.3)",69.2,"(69.0, 69.4)",70.9,"(70.7, 71.0)",70.2,"(69.7, 70.6)",74.4,"(74.1, 74.8)",54.8,"(54.1, 55.3)",56.5,"(55.9, 57.1)",7.2,"( 7.1,  7.3)",8.0,"( 7.8,  8.1)",23.6,"(22.8, 24.3)",24.2,"(23.4, 24.9)",24.7,"(23.9, 25.4)",25.0,"(24.2, 25.7)",22.0,"(21.6, 22.5)",21.6,"(21.2, 22.0)",55.4,"(54.8, 56.1)",55.3,"(54.8, 56.0)",13.6,"(13.4, 13.7)",15.5,"(15.4, 15.7)",37.9,"(37.7, 38.2)",36.5,"(36.4, 36.7)",3.1,"( 3.1,  3.2)",3.5,"( 3.5,  3.6)",32.3,"(31.8, 32.7)",33.8,"(33.4, 34.2)",76.3,"(75.7, 76.8)",79.0,"(78.5, 79.5)",16.2,"(16.0, 16.5)",15.9,"(15.7, 16.1)",30.4,"(30.3, 30.6)",38.6,"(38.4, 38.8)",78.6,"(78.2, 79.1)",80.5,"(80.1, 80.9)",15.7,"(15.5, 15.9)",16.9,"(16.7, 17.1)",41.9,"(41.6, 42.1)",42.0,"(41.8, 42.2)",3.8,"( 3.7,  3.8)",4.4,"( 4.4,  4.5)",24.8,"(23.6, 26.1)",24.9,"(23.7, 26.1)","(41.76607064190, -72.6834012389)"
CT,New Britain,0950370,73206,19.7,"(19.1, 20.2)",18.3,"(17.8, 18.8)",23.6,"(23.4, 23.8)",24.7,"(24.5, 25.0)",15.4,"(15.2, 15.5)",14.7,"(14.6, 14.9)",31.9,"(31.7, 32.2)",33.4,"(33.2, 33.7)",75.1,"(74.9, 75.4)",61.8,"(61.6, 62.0)",5.9,"( 5.8,  6.0)",6.2,"( 6.1,  6.2)",10.8,"(10.7, 10.9)",10.8,"(10.6, 10.9)",6.2,"( 6.1,  6.3)",6.4,"( 6.3,  6.5)",68.6,"(68.4, 68.9)",69.3,"(69.1, 69.5)",73.1,"(72.6, 73.7)",75.9,"(75.4, 76.3)",60.4,"(59.6, 61.2)",62.2,"(61.4, 63.0)",6.9,"( 6.7,  7.1)",7.2,"( 7.0,  7.4)",29.2,"(28.0, 30.4)",29.4,"(28.3, 30.6)",30.2,"(29.0, 31.4)",31.3,"(30.2, 32.3)",19.6,"(19.1, 20.1)",19.7,"(19.3, 20.2)",64.4,"(63.7, 65.1)",64.5,"(63.8, 65.2)",10.4,"(10.3, 10.6)",11.1,"(11.0, 11.3)",38.6,"(38.3, 38.9)",35.9,"(35.7, 36.1)",2.7,"( 2.7,  2.7)",2.8,"( 2.8,  2.8)",27.2,"(26.7, 27.7)",27.7,"(27.2, 28.2)",76.6,"(75.9, 77.3)",79.4,"(78.6, 80.1)",14.1,"(13.8, 14.4)",14.0,"(13.7, 14.3)",25.3,"(25.2, 25.4)",32.4,"(32.2, 32.7)",81.3,"(80.8, 81.8)",83.0,"(82.5, 83.5)",13.3,"(13.0, 13.6)",13.7,"(13.4, 14.0)",36.9,"(36.6, 37.2)",37.4,"(37.1, 37.7)",3.1,"( 3.0,  3.2)",3.2,"( 3.2,  3.3)",19.3,"(17.8, 21.0)",18.7,"(17.5, 20.2)","(41.67592265400, -72.7861630705)"
